positive;( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .
positive;( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .
positive;( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .
positive;( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1
positive;( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s
positive;Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .
neutral;M-real generated a turnover of EUR5 .6 bn in 2006 and has 15,500 employees .
positive;Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .
positive;Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .
positive;Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .
positive;Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .
positive;Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .
positive;Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .
positive;Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .
positive;Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .
positive;Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .
positive;Operating profit rose to 22.1 mln eur from 19.9 mln .
positive;Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .
positive;Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .
positive;Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .
positive;Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .
positive;Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .
positive;Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .
positive;Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
positive;Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .
positive;Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .
positive;Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .
positive;Operating profit surged to EUR21m from EUR106 ,000 .
positive;Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 .
positive;Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .
positive;Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .
positive;Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .
positive;Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .
positive;Orders received grew by 55 % year-on-year to EUR732m .
positive;Orion Pharma 's operating profit increased by 42.5 % from 2004 .
positive;Passenger volumes rose by 8.4 % in the accounting period .
positive;Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .
positive;Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .
positive;Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .
positive;Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .
positive;Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .
positive;Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .
positive;Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .
positive;Previously the company has estimated its operating profit to reach the level of 2005 only .
positive;Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .
positive;Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .
positive;Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .
positive;Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .
positive;Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .
positive;Revenues at the same time grew 14 percent to 43 million euros .
positive;Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .
positive;Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .
positive;Sales of clothing developed best .
positive;Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .
positive;Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .
positive;Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .
positive;Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .
positive;That would be an increase from estimated sales of 117 million last year .
positive;The agreement expands Tekla Structures ' scope of use to bridge design .
positive;The aim is to increase sales by at least one fifth in 2006 .
positive;The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .
positive;The company expects its net sales in 2008 to increase 5-10 % from 2007 .
positive;The company expects its net sales in the first half of 2008 to reach the previous year 's level .
positive;The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .
positive;The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .
positive;The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .
positive;The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .
positive;The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .
neutral;The firm generated sales of 187 mln eur in 2005 .
positive;The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) .
positive;The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .
positive;The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .
positive;The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .
positive;The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .
positive;The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .
positive;The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .
positive;The transactions would increase earnings per share in the first quarter by some EUR0 .28 .
positive;There has been some recovery of the base metals prices and increased demand for metals in China , however .
positive;This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .
positive;TietoEnator itself uses Nokia 's Intellisync Mobile Suite 's wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .
positive;Total operating revenue grew by 27.6 % year-on-year to EUR61m .
positive;Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .
neutral;Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .
